"","G1_rep1","G1_rep2","G1_rep3","G2_rep1","G2_rep2","G2_rep3"
"gene_2680",8,18,23,18,30,20
"gene_2681",0,2,1,0,0,3
"gene_2682",8,3,4,3,7,1
"gene_2683",31,27,14,60,30,33
"gene_2684",3,11,0,0,2,0
"gene_2685",3,8,1,1,2,1
"gene_2686",1,1,1,0,0,9
"gene_2687",11,23,33,10,27,15
"gene_2688",36,34,34,24,22,25
"gene_2689",1090,1014,844,907,1183,789
"gene_2690",39,13,4,13,65,0
"gene_2691",18,15,7,13,6,12
"gene_2692",323,334,298,354,467,257
"gene_2693",1,62,0,13,42,8
"gene_2694",152,137,110,161,71,165
"gene_2695",2,3,2,0,4,0
"gene_2696",8,45,44,135,6,1
"gene_2697",0,0,12,3,4,2
"gene_2698",56,68,146,187,135,186
"gene_2699",0,6,1,0,9,0
"gene_2700",53,109,118,43,56,84
"gene_2701",3,3,1,1,2,2
"gene_2702",27,25,26,14,27,21
"gene_2703",14,48,34,22,38,21
"gene_2704",296,287,281,296,279,328
"gene_2705",0,0,5,0,0,0
"gene_2706",9,22,6,5,8,25
"gene_2707",16,12,16,17,14,21
"gene_2708",0,1,7,4,3,3
"gene_2709",3,10,12,6,3,5
"gene_2710",25346,13163,17206,26094,7676,26253
"gene_2711",0,5,0,3,0,1
"gene_2712",53,44,24,52,27,39
"gene_2713",80,67,60,55,66,69
"gene_2714",15,21,8,13,17,12
"gene_2715",38,33,22,38,16,22
"gene_2716",0,1,1,6,1,0
"gene_2717",211,114,559,88,141,253
"gene_2718",2,5,9,19,13,7
"gene_2719",81,59,62,75,78,124
"gene_2720",26,14,26,18,34,7
"gene_2721",2,9,13,11,13,11
"gene_2722",78,66,76,52,63,46
"gene_2723",142,105,150,125,158,154
"gene_2724",20,29,19,12,25,10
"gene_2725",0,46,6,10,6,15
"gene_2726",1,1,1,1,0,0
"gene_2727",47,47,30,61,62,25
"gene_2728",6,10,6,9,10,3
"gene_2729",42,49,51,62,57,53
"gene_2730",107,128,145,118,74,165
"gene_2731",38,17,13,8,18,20
"gene_2732",23,20,28,6,31,18
"gene_2733",22165,19796,17538,22433,16108,15678
"gene_2734",164,87,54,114,167,49
"gene_2735",259,149,185,313,138,116
"gene_2736",2,19,2,5,1,3
"gene_2737",64,35,70,57,61,82
"gene_2738",114,139,66,67,70,125
"gene_2739",115,114,60,131,86,106
"gene_2740",1,3,20,10,31,8
"gene_2741",0,1,4,6,4,1
"gene_2742",61,40,72,89,78,107
"gene_2743",20,2,0,14,46,3
"gene_2744",0,7,0,0,0,4
"gene_2745",8,1,6,3,7,6
"gene_2746",0,0,0,0,2,0
"gene_2747",4,11,0,52,6,6
"gene_2748",21,15,17,23,14,29
"gene_2749",11,30,2,7,7,3
"gene_2750",0,1,5,14,0,6
"gene_2751",3,5,3,2,7,4
"gene_2752",15,2,4,8,2,8
"gene_2753",95,126,198,96,119,100
"gene_2754",86,116,169,153,213,128
"gene_2755",1,0,2,0,0,0
"gene_2756",3,1,2,0,5,6
"gene_2757",8,5,1,6,17,11
"gene_2758",16,1,3,15,15,5
"gene_2759",4,10,11,29,1,71
"gene_2760",59,77,54,109,124,98
"gene_2761",0,1,0,0,0,2
"gene_2762",35,26,21,27,22,30
"gene_2763",0,17,7,1,4,4
"gene_2764",6,3,9,4,6,1
"gene_2765",22,16,25,26,22,23
"gene_2766",6,2,3,5,3,6
"gene_2767",63,108,55,88,45,67
"gene_2768",4,3,3,10,8,7
"gene_2769",166,169,98,155,173,234
"gene_2770",3,3,10,11,8,4
"gene_2771",212,207,234,283,214,243
"gene_2772",31,147,136,2,134,75
"gene_2773",2,1,4,0,2,5
"gene_2774",103,24,72,129,44,59
"gene_2775",321,273,352,297,333,315
"gene_2776",6,4,8,4,1,4
"gene_2777",1,4,2,4,14,6
"gene_2778",72,52,17,85,71,18
"gene_2779",26,36,18,32,30,19
"gene_2780",87,51,57,58,75,69
"gene_2781",147,144,168,197,170,136
"gene_2782",1,0,3,1,7,0
"gene_2783",165,157,119,146,138,131
"gene_2784",6,0,8,1,4,11
"gene_2785",26,25,35,19,24,17
"gene_2786",97,90,82,63,79,103
"gene_2787",3,6,0,0,2,3
"gene_2788",0,2,4,1,1,0
"gene_2789",0,17,5,53,4,0
"gene_2790",35,46,21,68,39,67
"gene_2791",10,9,11,5,7,9
"gene_2792",0,0,0,1,0,2
"gene_2793",7,18,3,8,2,1
"gene_2794",29,15,24,21,31,20
"gene_2795",4,5,1,0,1,1
"gene_2796",0,0,0,0,2,0
"gene_2797",19,12,21,22,12,10
"gene_2798",8,0,3,0,0,2
"gene_2799",1,0,0,0,0,2
"gene_2800",0,10,0,0,3,1
"gene_2801",3,0,0,1,0,0
"gene_2802",0,2,0,1,10,6
"gene_2803",37,30,67,49,23,22
"gene_2804",81,98,110,69,100,104
"gene_2805",0,3,0,1,0,6
"gene_2806",4,14,4,16,3,13
"gene_2807",39,40,35,39,39,37
"gene_2808",164,203,192,109,146,204
"gene_2809",18,24,21,36,29,20
"gene_2810",105,137,197,123,155,150
"gene_2811",9,20,32,47,88,16
"gene_2812",8,14,18,17,13,12
"gene_2813",94,47,106,13,86,68
"gene_2814",33,64,30,23,88,32
"gene_2815",47,21,55,24,20,28
"gene_2816",52,45,34,28,49,30
"gene_2817",720,362,162,506,298,160
"gene_2818",122,64,47,40,39,20
"gene_2819",0,1,0,0,0,2
"gene_2820",2,0,1,1,0,0
"gene_2821",395,84,92,90,365,79
"gene_2822",156,156,166,183,134,89
"gene_2823",5,8,5,9,3,9
"gene_2824",206,137,163,138,165,118
"gene_2825",15,6,0,3,9,1
"gene_2826",32,37,36,38,56,57
"gene_2827",33,9,12,24,19,78
"gene_2828",100,90,80,93,83,94
"gene_2829",56,74,102,104,85,72
"gene_2830",161,223,73,46,52,63
"gene_2831",3,1,1,0,1,2
"gene_2832",10,19,11,9,43,14
"gene_2833",636,315,136,197,221,207
"gene_2834",0,0,0,0,0,2
"gene_2835",0,0,1,0,4,2
"gene_2836",1,0,926,1551,530,91
"gene_2837",3,12,9,2,35,19
"gene_2838",1,1,1,1,0,0
"gene_2839",0,0,0,5,0,0
"gene_2840",0,0,1,0,0,2
"gene_2841",6,8,23,18,12,1
"gene_2842",12,19,21,10,20,19
"gene_2843",34,49,40,41,38,25
"gene_2844",113,104,92,148,86,131
"gene_2845",4,4,0,0,2,41
"gene_2846",2,6,8,2,3,3
"gene_2847",164,228,219,222,182,176
"gene_2848",0,0,2,3,0,1
"gene_2849",57,25,58,37,45,35
"gene_2850",97,104,76,97,80,118
"gene_2851",74,91,66,58,63,44
"gene_2852",7,0,0,0,13,9
"gene_2853",9,6,7,14,6,19
"gene_2854",23,26,44,26,24,37
"gene_2855",43,56,124,62,40,60
"gene_2856",146,140,156,167,160,163
"gene_2857",174,181,193,154,150,170
"gene_2858",61,54,47,38,48,63
"gene_2859",0,0,0,0,0,1
"gene_2860",214,295,200,223,215,228
"gene_2861",192,137,207,141,224,200
"gene_2862",247,163,150,120,161,145
"gene_2863",0,1,0,0,0,0
"gene_2864",1206,906,809,730,869,726
"gene_2865",85,66,75,45,35,51
"gene_2866",3,4,2,2,2,0
"gene_2867",0,1,1,12,0,0
"gene_2868",170,217,156,172,179,142
"gene_2869",0,9,0,0,0,1
"gene_2870",1,3,11,5,5,29
"gene_2871",44,32,31,24,34,32
"gene_2872",48,58,48,77,52,72
"gene_2873",11,5,23,8,19,12
"gene_2874",17,17,9,10,9,17
"gene_2875",5,10,15,3,15,17
"gene_2876",709,201,1451,237,763,1247
"gene_2877",13,23,20,11,11,35
"gene_2878",41,47,61,45,54,53
"gene_2879",2933,2287,3517,2904,4216,3109
"gene_2880",31,27,63,49,47,22
"gene_2881",0,0,4,0,0,7
"gene_2882",13,41,15,19,2,27
"gene_2883",69,82,16,101,73,123
"gene_2884",12,6,16,20,7,22
"gene_2885",13,20,4,7,27,11
"gene_2886",119,21,42,45,22,9
"gene_2887",0,6,0,15,0,4
"gene_2888",3,1,3,2,2,3
"gene_2889",9,2,19,11,5,19
"gene_2890",11,47,7,29,10,10
"gene_2891",9,8,9,8,14,7
"gene_2892",9,15,8,24,15,17
"gene_2893",1,8,0,8,6,7
"gene_2894",70,69,61,65,72,52
"gene_2895",51,42,44,38,32,43
"gene_2896",4,12,6,9,7,9
"gene_2897",0,0,0,1,1,0
"gene_2898",2,6,3,2,1,8
"gene_2899",15,76,26,41,9,126
"gene_2900",4,23,14,2,20,13
"gene_2901",1,23,18,33,6,5
"gene_2902",16,5,1,3,0,1
"gene_2903",19,26,17,8,29,23
"gene_2904",0,2,5,3,5,2
"gene_2905",210,290,365,294,236,204
"gene_2906",5,6,6,1,5,0
"gene_2907",15,5,2,8,17,5
"gene_2908",6,0,15,6,0,0
"gene_2909",13,12,5,10,2,14
"gene_2910",31,23,35,30,24,35
"gene_2911",23,26,29,27,25,29
"gene_2912",1,0,1,0,2,2
"gene_2913",114,172,193,209,175,121
"gene_2914",0,0,0,1,2,1
"gene_2915",39,60,34,40,45,49
"gene_2916",190,265,179,236,199,217
"gene_2917",20,3,0,4,0,44
"gene_2918",232,200,45,126,286,175
"gene_2919",63,49,28,34,45,81
"gene_2920",2,10,0,8,8,1
"gene_2921",0,3,0,1,2,2
"gene_2922",5,1,0,0,0,2
"gene_2923",9,2,4,1,2,3
"gene_2924",0,1,2,5,1,1
"gene_2925",312,341,368,303,426,283
"gene_2926",1,5,0,0,0,0
"gene_2927",573,1063,295,627,451,402
"gene_2928",98,133,75,72,54,68
"gene_2929",26,10,12,7,11,17
"gene_2930",107,120,208,170,107,81
"gene_2931",46,83,52,80,96,58
"gene_2932",130,104,107,143,141,127
"gene_2933",26,30,27,33,33,26
"gene_2934",58,78,60,63,66,72
"gene_2935",22,59,21,18,20,30
"gene_2936",30,24,28,28,20,29
"gene_2937",48,27,37,38,46,34
"gene_2938",105,34,48,77,66,75
"gene_2939",1,0,0,4,0,3
"gene_2940",404,346,377,324,424,339
"gene_2941",4,0,0,10,4,21
"gene_2942",54,38,70,35,44,107
"gene_2943",63,147,130,65,204,186
"gene_2944",42,68,117,104,72,81
"gene_2945",63,40,43,35,65,38
"gene_2946",8,0,0,1,2,3
"gene_2947",202,142,156,152,176,150
"gene_2948",7,1,3,4,0,3
"gene_2949",0,0,5,27,2,0
"gene_2950",120,146,126,73,103,185
"gene_2951",18,19,20,17,20,11
"gene_2952",9,7,20,12,19,14
"gene_2953",3,19,0,22,3,12
"gene_2954",6,11,13,13,12,14
"gene_2955",51,61,16,54,69,25
"gene_2956",106,94,80,96,87,67
"gene_2957",24,3,24,0,0,6
"gene_2958",28,27,12,18,39,5
"gene_2959",25,22,32,14,1,38
"gene_2960",7,5,7,9,12,16
"gene_2961",133,192,238,118,125,259
"gene_2962",6,9,2,11,5,0
"gene_2963",9,7,4,4,0,6
"gene_2964",69,88,62,82,156,235
"gene_2965",26,50,22,31,28,31
"gene_2966",0,0,6,0,0,0
"gene_2967",39,18,35,43,16,34
"gene_2968",61,36,42,26,44,1
"gene_2969",74,50,99,111,75,118
"gene_2970",0,0,0,2,1,1
"gene_2971",223,159,364,222,229,330
"gene_2972",85,20,152,41,20,179
"gene_2973",11,3,2,3,7,36
"gene_2974",2,2,0,3,2,1
"gene_2975",22,22,20,3,28,41
"gene_2976",188,229,400,384,447,385
"gene_2977",7,5,15,6,0,12
"gene_2978",55,75,68,72,45,39
"gene_2979",163,208,308,249,201,166
"gene_2980",2,0,6,9,9,3
"gene_2981",0,0,0,0,4,0
"gene_2982",17,46,48,137,34,113
"gene_2983",8,8,3,4,2,9
"gene_2984",2,4,1,2,0,0
"gene_2985",28,33,23,20,37,41
"gene_2986",16,11,9,12,5,4
"gene_2987",8,21,27,10,20,19
"gene_2988",0,0,1,0,0,3
"gene_2989",4,4,3,9,1,4
"gene_2990",53,36,21,32,34,13
"gene_2991",0,1,0,1,0,0
"gene_2992",6,1,0,0,3,0
"gene_2993",2,15,0,4,11,4
"gene_2994",1,0,0,23,23,8
"gene_2995",0,0,0,0,1,0
"gene_2996",0,1,0,6,3,2
"gene_2997",25,11,25,33,12,7
"gene_2998",1,1,0,0,1,0
"gene_2999",3,2,6,0,1,0
"gene_3000",12,7,10,14,8,12
"gene_3001",0,8,2,2,14,10
"gene_3002",17,14,7,8,26,31
"gene_3003",313,368,352,404,305,225
"gene_3004",773,754,634,668,714,768
"gene_3005",0,0,2,2,1,2
"gene_3006",0,0,1,0,1,2
"gene_3007",10,5,2,9,15,17
"gene_3008",0,5,0,2,1,2
"gene_3009",0,2,14,0,0,7
"gene_3010",86,74,87,65,51,59
"gene_3011",2,1,2,1,2,0
"gene_3012",8,6,16,4,2,22
"gene_3013",0,2,1,0,0,1
"gene_3014",5,74,8,1,1,3
"gene_3015",32,14,27,22,30,25
"gene_3016",9,5,0,25,3,12
"gene_3017",86,83,34,57,81,91
"gene_3018",13,11,28,23,8,17
"gene_3019",0,0,5,1,2,32
"gene_3020",61,18,23,13,18,26
"gene_3021",32,14,27,38,26,21
"gene_3022",32,26,26,24,22,36
"gene_3023",30,181,82,102,149,216
"gene_3024",8,10,10,34,7,25
"gene_3025",84,122,60,105,103,106
"gene_3026",20,13,7,11,21,3
"gene_3027",111,83,113,99,157,73
"gene_3028",4,0,0,2,0,0
"gene_3029",29,28,22,34,35,38
"gene_3030",76,94,116,128,76,99
"gene_3031",6,7,5,11,12,33
"gene_3032",75,34,67,76,76,59
"gene_3033",114,190,183,255,170,177
"gene_3034",5,1,12,0,0,1
"gene_3035",7,33,37,3,17,2
"gene_3036",26,25,25,8,35,34
"gene_3037",26,17,16,36,33,24
"gene_3038",101,102,82,92,113,78
"gene_3039",1,0,0,1,0,0
"gene_3040",231,167,298,323,134,125
"gene_3041",3,1,6,0,2,1
"gene_3042",0,2,2,4,0,0
"gene_3043",0,9,62,23,1,36
"gene_3044",14,5,12,9,7,5
"gene_3045",4,8,13,19,24,9
"gene_3046",53,33,40,39,30,43
"gene_3047",0,0,0,0,0,0
"gene_3048",50,41,29,41,27,8
"gene_3049",172,234,113,194,167,109
"gene_3050",14,24,17,17,27,23
"gene_3051",9,16,10,21,38,7
"gene_3052",46,16,68,25,20,59
"gene_3053",36,10,57,30,17,29
"gene_3054",81,69,69,25,76,28
"gene_3055",114,150,158,216,208,127
"gene_3056",80,83,71,97,67,53
"gene_3057",4,0,0,6,4,0
"gene_3058",0,1,7,1,0,1
"gene_3059",75,84,35,41,27,20
"gene_3060",2757,1114,1079,2697,1076,3054
"gene_3061",85,131,105,70,57,76
"gene_3062",35,84,80,41,86,48
"gene_3063",21,10,18,7,5,13
"gene_3064",10,22,16,46,15,41
"gene_3065",4,18,0,4,0,4
"gene_3066",14,6,6,4,4,12
"gene_3067",6,2,4,1,4,2
"gene_3068",32,23,17,16,36,20
"gene_3069",121,132,139,106,127,106
"gene_3070",7,25,40,30,9,23
"gene_3071",21,24,23,21,24,13
"gene_3072",0,7,15,0,1,0
"gene_3073",7,0,1,0,5,5
"gene_3074",27,64,55,49,24,42
"gene_3075",39,22,29,44,18,35
"gene_3076",0,2,0,1,0,2
"gene_3077",2,1,2,5,5,0
"gene_3078",22,41,45,33,20,38
"gene_3079",2,0,0,1,0,2
"gene_3080",4,0,1,2,1,0
"gene_3081",252,55,337,251,356,211
"gene_3082",180,110,118,54,119,112
"gene_3083",57,159,54,87,32,37
"gene_3084",7,3,1,1,4,4
"gene_3085",236,238,187,221,272,155
"gene_3086",23,45,22,13,25,21
"gene_3087",35,28,12,67,38,35
"gene_3088",5,0,1,6,1,0
"gene_3089",1,1,0,0,1,6
"gene_3090",4,2,4,3,0,4
"gene_3091",0,0,0,1,0,0
"gene_3092",25,47,52,40,36,44
"gene_3093",57,42,57,34,52,41
"gene_3094",40,36,23,30,44,32
"gene_3095",18,35,16,24,36,28
"gene_3096",0,27,12,0,0,32
"gene_3097",41,123,123,26,68,69
"gene_3098",3,0,0,2,7,0
"gene_3099",88,88,77,42,82,57
"gene_3100",108,58,97,104,81,75
"gene_3101",273,298,325,249,253,290
"gene_3102",5,1,2,0,5,3
"gene_3103",16,24,19,16,10,23
"gene_3104",1,0,1,0,0,1
"gene_3105",425,181,621,343,268,454
"gene_3106",0,1,0,1,0,1
"gene_3107",36,32,31,29,20,27
"gene_3108",8,20,10,19,16,10
"gene_3109",1,7,4,14,4,16
"gene_3110",33,29,36,38,34,41
"gene_3111",18,35,8,7,18,9
"gene_3112",5,7,1,2,4,3
"gene_3113",0,1,1,2,0,4
"gene_3114",3,0,0,3,1,0
"gene_3115",285,510,422,106,699,291
"gene_3116",6,15,11,16,12,17
"gene_3117",39,64,33,81,52,77
"gene_3118",18,17,19,21,19,10
"gene_3119",76,17,58,4,0,34
"gene_3120",395,294,396,621,370,265
"gene_3121",78,74,131,158,79,69
"gene_3122",99,127,131,124,130,111
"gene_3123",1,3,8,0,0,0
"gene_3124",51,91,102,86,67,56
"gene_3125",0,2,1,2,0,2
"gene_3126",81,74,77,48,106,88
"gene_3127",9,7,4,6,6,0
"gene_3128",2,0,2,0,2,0
"gene_3129",14,19,17,17,24,12
"gene_3130",2,1,4,0,2,0
"gene_3131",313,480,622,370,324,444
"gene_3132",26,56,0,141,0,2
"gene_3133",100,83,104,106,117,115
"gene_3134",0,0,0,1,0,2
"gene_3135",125,96,637,17,121,551
"gene_3136",0,1,1,0,0,0
"gene_3137",17,25,7,14,33,24
"gene_3138",4,0,0,4,1,1
"gene_3139",0,0,0,0,1,1
"gene_3140",13,17,16,20,15,14
"gene_3141",44,35,26,28,52,44
"gene_3142",9,7,6,8,12,4
"gene_3143",36,45,49,41,43,48
"gene_3144",0,0,2,2,0,0
"gene_3145",1,0,0,2,3,1
"gene_3146",0,0,0,0,0,0
"gene_3147",168,186,179,159,186,143
"gene_3148",0,2,1,0,0,2
"gene_3149",30,59,16,21,31,15
"gene_3150",32,41,42,33,22,34
"gene_3151",0,7,0,0,1,2
"gene_3152",14,3,7,4,2,9
"gene_3153",83,33,60,65,40,48
"gene_3154",39,100,189,92,227,165
"gene_3155",53,34,27,30,34,14
"gene_3156",0,0,0,0,13,7
"gene_3157",19,26,23,24,23,25
"gene_3158",91,46,105,44,40,38
"gene_3159",6,4,3,7,4,5
"gene_3160",0,4,1,1,3,3
"gene_3161",1,0,1,0,0,0
"gene_3162",1,2,5,0,4,0
"gene_3163",4,14,15,3,10,1
"gene_3164",66,57,61,51,71,61
"gene_3165",56,109,43,20,21,10
"gene_3166",115,121,119,103,103,87
"gene_3167",15,14,20,27,25,27
"gene_3168",1,0,104,32,13,8
"gene_3169",6,6,10,11,6,18
"gene_3170",4,8,2,10,11,5
"gene_3171",5,5,5,13,10,8
"gene_3172",10,17,7,18,13,14
"gene_3173",62,96,47,56,60,69
"gene_3174",353,131,516,347,185,182
"gene_3175",290,297,276,279,288,283
"gene_3176",10,25,16,11,34,20
"gene_3177",0,26,0,8,0,1
"gene_3178",1,7,2,0,10,1
"gene_3179",36,4,6,9,11,19
"gene_3180",84,63,70,63,47,136
"gene_3181",152,132,155,179,114,114
"gene_3182",91,24,20,47,80,43
"gene_3183",931,1124,625,815,790,1482
"gene_3184",81,83,124,110,44,130
"gene_3185",9,0,0,0,1,0
"gene_3186",21,23,6,13,4,2
"gene_3187",6,5,1,3,1,4
"gene_3188",45,58,30,25,57,52
"gene_3189",0,0,1,1,0,4
"gene_3190",85,97,78,52,67,43
"gene_3191",49,63,40,40,19,26
"gene_3192",0,1,2,0,6,0
"gene_3193",10,17,20,9,25,11
"gene_3194",5,11,34,1,1,59
"gene_3195",10,4,7,2,1,6
"gene_3196",10,18,4,19,19,29
"gene_3197",8,14,14,15,12,19
"gene_3198",270,283,336,196,178,200
"gene_3199",0,20,4,6,0,0
"gene_3200",2,2,7,3,0,0
"gene_3201",1,0,3,0,1,2
"gene_3202",5,3,7,4,2,7
"gene_3203",93,83,87,56,120,61
"gene_3204",33,0,2,6,15,14
"gene_3205",0,1,1,1,0,0
"gene_3206",85,94,101,88,51,68
"gene_3207",0,46,5,17,4,3
"gene_3208",10,15,31,0,0,0
"gene_3209",0,0,0,0,1,0
"gene_3210",12,41,8,6,32,21
"gene_3211",227,162,159,99,190,110
"gene_3212",46,40,41,36,43,55
"gene_3213",8,26,0,0,12,0
"gene_3214",718,624,500,518,756,373
"gene_3215",93,62,49,70,80,94
"gene_3216",107,107,99,134,135,99
"gene_3217",19,15,10,7,0,33
"gene_3218",29,19,30,24,11,31
"gene_3219",4,0,5,2,2,2
"gene_3220",201,185,163,235,220,221
"gene_3221",5,1,7,2,5,6
"gene_3222",821,561,680,644,1093,1178
"gene_3223",177,89,172,138,134,96
"gene_3224",13,28,26,26,9,60
"gene_3225",0,0,1,0,2,2
"gene_3226",805,602,759,671,574,881
"gene_3227",7,40,10,13,33,3
"gene_3228",1,1,0,0,0,1
"gene_3229",0,1,11,0,0,29
"gene_3230",16,8,8,43,10,9
"gene_3231",23,25,49,42,21,48
"gene_3232",116,65,94,103,111,53
"gene_3233",3,1,15,6,9,13
"gene_3234",86,94,94,85,81,69
"gene_3235",0,4,0,4,0,0
"gene_3236",124,122,97,108,117,131
"gene_3237",43,29,41,4,28,1
"gene_3238",82,14,18,29,21,32
"gene_3239",11,9,11,0,17,4
"gene_3240",50,88,126,54,89,118
"gene_3241",22,15,3,8,15,9
"gene_3242",3,1,1,2,0,7
"gene_3243",53,55,36,46,48,54
"gene_3244",1,0,1,0,1,4
"gene_3245",0,1,0,2,0,0
"gene_3246",0,0,0,0,0,0
"gene_3247",417,597,488,454,415,457
"gene_3248",0,1,4,23,20,8
"gene_3249",24,12,14,28,7,24
"gene_3250",3,13,4,9,18,1
"gene_3251",35,41,47,42,31,40
"gene_3252",20,6,6,10,5,5
"gene_3253",19,12,25,19,13,18
"gene_3254",11,0,10,7,5,8
"gene_3255",4,4,17,1,12,2
"gene_3256",4,5,3,6,1,1
"gene_3257",11,23,12,21,16,21
"gene_3258",30,68,97,17,8,7
"gene_3259",18,116,65,47,38,54
"gene_3260",0,0,22,0,1,0
"gene_3261",2,2,0,7,2,1
"gene_3262",1,3,0,1,1,0
"gene_3263",7,19,14,17,7,21
"gene_3264",19,25,5,7,13,11
"gene_3265",61,54,145,101,64,76
"gene_3266",160,410,129,228,202,222
"gene_3267",3,5,1,7,3,2
"gene_3268",3,4,5,3,4,3
"gene_3269",3,20,9,2,16,14
"gene_3270",6,14,3,6,6,5
"gene_3271",1,0,3,0,0,0
"gene_3272",0,0,2,0,2,8
"gene_3273",128,92,81,130,171,154
"gene_3274",18,27,16,28,21,26
"gene_3275",3,0,0,2,0,0
"gene_3276",74,46,86,66,59,61
"gene_3277",4,0,0,0,3,0
"gene_3278",1,0,0,0,1,1
"gene_3279",1,0,1,1,1,0
"gene_3280",58,21,40,41,47,36
"gene_3281",0,0,0,4,2,30
"gene_3282",3,3,4,0,1,1
"gene_3283",537,442,622,507,254,504
"gene_3284",171,85,141,174,142,136
"gene_3285",13,8,17,13,14,2
"gene_3286",0,11,0,4,1,1
"gene_3287",1,0,0,1,0,0
"gene_3288",5,5,1,2,8,2
"gene_3289",52,34,33,119,101,135
"gene_3290",26,19,22,17,20,26
"gene_3291",27,31,44,15,26,27
"gene_3292",20,22,16,21,11,10
"gene_3293",13,4,1,7,32,7
"gene_3294",1,45,1,0,2,19
"gene_3295",11,0,0,1,1,6
"gene_3296",0,2,5,2,1,0
"gene_3297",200,129,227,70,144,157
"gene_3298",18,42,10,48,8,44
"gene_3299",19,14,21,16,29,20
"gene_3300",0,4,1,0,3,0
"gene_3301",37,20,22,54,15,25
"gene_3302",84,278,133,123,9,308
"gene_3303",7,5,2,3,14,4
"gene_3304",0,0,0,1,0,0
"gene_3305",21,40,52,26,41,41
"gene_3306",5,2,3,10,2,3
"gene_3307",1,2,3,1,0,3
"gene_3308",25,24,28,36,22,20
"gene_3309",76,204,43,252,170,41
"gene_3310",78,114,128,170,101,53
"gene_3311",24,32,6,8,20,21
"gene_3312",59,50,48,37,64,84
"gene_3313",14,0,1,0,1,0
"gene_3314",0,11,38,15,25,4
"gene_3315",18,2,19,26,37,37
"gene_3316",21,34,46,33,38,19
"gene_3317",0,1,1,9,0,2
"gene_3318",0,2,1,0,2,1
"gene_3319",151,99,85,146,114,92
"gene_3320",0,0,0,5,0,0
"gene_3321",0,2,27,42,5,31
"gene_3322",13,10,31,19,11,17
"gene_3323",51,123,48,89,107,61
"gene_3324",1,5,7,2,1,5
"gene_3325",12,4,25,38,21,60
"gene_3326",70,66,97,34,51,63
"gene_3327",0,0,2,0,0,0
"gene_3328",8,19,15,8,7,8
"gene_3329",16,14,31,27,17,10
"gene_3330",29,100,65,48,39,55
"gene_3331",270,309,212,220,345,282
"gene_3332",47,35,34,31,29,27
"gene_3333",29,32,31,45,34,51
"gene_3334",0,20,1,1,1,0
"gene_3335",38,15,32,27,34,27
"gene_3336",49,64,36,53,67,79
"gene_3337",530,515,386,461,453,437
"gene_3338",51,37,31,36,32,19
"gene_3339",0,0,0,3,0,0
"gene_3340",163,122,138,162,146,140
"gene_3341",12,9,1,2,11,8
"gene_3342",577,696,797,680,571,652
"gene_3343",171,182,142,179,179,189
"gene_3344",12,2,12,0,5,3
"gene_3345",0,28,9,4,11,1
"gene_3346",11,7,4,2,10,1
"gene_3347",12,0,1,2,4,0
"gene_3348",0,15,0,26,1,38
"gene_3349",5,26,8,20,0,0
"gene_3350",42,44,41,73,24,64
"gene_3351",7,24,37,16,20,33
"gene_3352",3,0,0,0,10,0
"gene_3353",34,34,24,17,34,35
"gene_3354",18,25,28,30,19,15
"gene_3355",15,18,24,5,25,23
"gene_3356",5,0,1,5,0,0
"gene_3357",14,35,30,23,34,20
"gene_3358",8,34,21,20,12,70
"gene_3359",1,1,0,1,7,5
"gene_3360",5,0,0,5,0,3
"gene_3361",8,25,47,27,27,23
"gene_3362",0,1,0,0,0,0
"gene_3363",1,0,2,1,1,0
"gene_3364",29,39,31,63,53,38
"gene_3365",100,146,170,115,151,123
"gene_3366",5,12,1,9,3,4
"gene_3367",13,13,10,5,13,10
"gene_3368",0,3,1,14,0,5
"gene_3369",0,0,1,0,0,0
"gene_3370",1,0,0,21,2,0
"gene_3371",11,44,33,56,5,61
"gene_3372",7,0,2,2,1,1
"gene_3373",61,128,94,74,122,76
"gene_3374",5,9,2,3,3,1
"gene_3375",1,19,17,6,10,9
"gene_3376",136,126,142,124,120,132
"gene_3377",24,31,27,34,28,34
"gene_3378",55,47,45,42,55,55
"gene_3379",6,2,3,3,2,3
"gene_3380",1077,1969,1535,3043,1434,2300
"gene_3381",57,70,27,34,68,53
"gene_3382",15,29,18,36,38,36
"gene_3383",0,3,0,0,0,37
"gene_3384",30,34,109,18,49,59
"gene_3385",3,3,3,6,1,6
"gene_3386",1769,1049,1253,1660,1153,1887
"gene_3387",3,16,3,4,0,1
"gene_3388",6,21,14,50,44,43
"gene_3389",0,5,139,9,34,0
"gene_3390",1,3,1,2,2,1
"gene_3391",1,2,1,10,1,3
"gene_3392",28,9,22,9,5,19
"gene_3393",90,62,65,62,92,68
"gene_3394",59,45,3,11,7,28
"gene_3395",6,8,17,5,5,5
"gene_3396",4,6,4,4,4,5
"gene_3397",90,84,70,137,69,57
"gene_3398",4,5,1,1,26,0
"gene_3399",216,81,200,286,114,295
"gene_3400",64,54,35,30,40,63
"gene_3401",11,71,22,45,57,8
"gene_3402",24,22,19,7,7,21
"gene_3403",25,29,35,30,50,37
"gene_3404",4,5,0,2,0,1
"gene_3405",1,0,0,1,2,0
"gene_3406",226,337,220,353,438,205
"gene_3407",9,7,8,5,3,5
"gene_3408",128,143,271,165,384,112
"gene_3409",2,2,6,0,0,1
"gene_3410",41,48,14,60,29,54
