	G1_rep1	G1_rep2	G1_rep3	G2_rep1	G2_rep2	G2_rep3
gene_2652	33	29	18	24	27	54
gene_2653	72	5	0	4	1	0
gene_2654	7	26	27	21	5	21
gene_2655	0	3	0	28	3	7
gene_2656	1	4	4	0	0	3
gene_2657	34	23	27	32	19	39
gene_2658	0	2	1	1	1	2
gene_2659	22	2	13	7	6	11
gene_2660	1	3	19	7	16	14
gene_2661	21	17	29	15	7	17
gene_2662	0	23	3	2	7	3
gene_2663	10	20	24	8	0	1
gene_2664	16	15	13	7	23	16
gene_2665	113	163	107	62	145	106
gene_2666	816	638	258	691	152	308
gene_2667	0	7	4	21	17	7
gene_2668	11	35	27	9	2	2
gene_2669	420	375	427	571	438	366
gene_2670	1	3	0	0	4	2
gene_2671	1297	1892	2931	2657	3312	3000
gene_2672	108	122	98	119	105	155
gene_2673	16	38	15	21	36	10
gene_2674	5	4	4	4	0	3
gene_2675	36	7	78	9	33	41
gene_2676	127	280	155	143	202	143
gene_2677	3	0	1	5	0	10
gene_2678	144	108	137	152	103	105
gene_2679	104	209	160	136	188	101
gene_2680	22	22	30	14	31	32
gene_2681	49	90	54	74	67	125
gene_2682	19	4	6	3	6	2
gene_2683	30	48	19	34	43	45
gene_2684	10	6	13	6	5	22
gene_2685	9	4	11	18	7	12
gene_2686	319	122	481	346	400	420
gene_2687	221	177	262	211	216	245
gene_2688	26	12	19	11	26	14
gene_2689	10	4	30	9	4	17
gene_2690	10	15	12	14	12	11
gene_2691	33	55	11	0	1	12
gene_2692	32	69	72	52	82	145
gene_2693	177	105	119	123	181	171
gene_2694	14	14	16	18	12	17
gene_2695	36	48	41	30	37	22
gene_2696	99	93	103	126	78	94
gene_2697	40	30	3	35	12	14
gene_2698	16	19	20	14	16	24
gene_2699	68	61	52	57	65	23
gene_2700	60	68	60	61	61	43
gene_2701	16	10	13	5	5	8
gene_2702	95	41	87	62	99	68
gene_2703	47	65	32	38	42	10
gene_2704	56	35	90	83	39	34
gene_2705	44	12	21	156	27	66
gene_2706	197	272	192	259	213	206
gene_2707	361	341	302	371	278	296
gene_2708	42	60	40	72	49	67
gene_2709	0	0	11	0	0	0
gene_2710	21	5	10	23	16	15
gene_2711	0	0	0	1	0	0
gene_2712	31	15	35	13	39	20
gene_2713	1	0	2	0	0	3
gene_2714	15	9	0	6	9	2
gene_2715	53	82	85	78	85	73
gene_2716	52	19	9	25	22	28
gene_2717	48	56	68	32	54	68
gene_2718	108	120	106	141	81	95
gene_2719	8	5	21	0	15	1
gene_2720	0	1	1	0	0	0
gene_2721	56	65	48	57	41	111
gene_2722	129	128	178	171	181	119
gene_2723	2	4	7	7	8	9
gene_2724	404	286	148	189	182	348
gene_2725	29	21	16	29	23	20
gene_2726	137	106	169	152	151	111
gene_2727	22	4	13	8	5	3
gene_2728	6	4	10	4	16	30
gene_2729	3	1	8	4	3	0
gene_2730	5	6	8	34	10	19
gene_2731	4	11	12	10	16	5
gene_2732	5	47	0	0	65	34
gene_2733	1	1	0	0	0	0
gene_2734	743	459	543	301	266	396
gene_2735	104	123	128	101	121	124
gene_2736	2	0	0	0	0	0
gene_2737	3	0	4	0	0	0
gene_2738	155	530	53	283	65	362
gene_2739	72	55	52	53	77	88
gene_2740	126	115	131	113	136	120
gene_2741	15	86	2	29	0	37
gene_2742	4	13	20	4	19	3
gene_2743	60	59	48	56	104	127
gene_2744	298	238	258	212	210	222
gene_2745	62	13	10	12	0	25
gene_2746	240	97	116	189	107	151
gene_2747	1	1	4	4	0	2
gene_2748	54	37	44	36	49	48
gene_2749	32	60	45	75	42	47
gene_2750	0	5	1	4	2	4
gene_2751	140	167	113	225	104	170
gene_2752	39	23	17	36	31	53
gene_2753	111	84	102	111	113	107
gene_2754	0	3	0	0	0	0
gene_2755	42	65	35	69	33	121
gene_2756	4	1	6	1	1	3
gene_2757	83	23	29	74	114	42
gene_2758	1	0	1	0	1	2
gene_2759	7	9	12	21	11	17
gene_2760	227	104	149	134	141	182
gene_2761	356	256	255	236	358	126
gene_2762	224	236	253	281	272	256
gene_2763	6	4	1	1	17	6
gene_2764	1	20	4	2	13	9
gene_2765	2	10	13	4	4	5
gene_2766	2653	2714	2713	2366	1755	2234
gene_2767	7	3	22	0	26	2
gene_2768	2	1	0	0	26	0
gene_2769	48	15	5	27	28	23
gene_2770	3	3	0	1	2	11
gene_2771	0	0	3	0	2	0
gene_2772	96	51	62	105	4	159
gene_2773	227	254	220	267	211	289
gene_2774	1	1	0	0	1	0
gene_2775	0	0	0	0	0	0
gene_2776	4	20	1	11	12	38
gene_2777	88	165	84	140	78	72
gene_2778	0	0	0	0	1	2
gene_2779	14	26	49	14	22	10
gene_2780	1	0	2	0	0	1
gene_2781	147	95	93	122	151	121
gene_2782	701	456	811	522	900	506
gene_2783	2	5	4	0	3	1
gene_2784	26	66	54	80	23	90
gene_2785	0	0	7	0	0	0
gene_2786	0	3	2	0	5	5
gene_2787	25	16	29	18	11	12
gene_2788	61	63	62	33	48	62
gene_2789	24	23	26	32	23	25
gene_2790	21	37	16	11	44	25
gene_2791	2	2	9	5	0	2
gene_2792	37	39	24	40	47	42
gene_2793	0	2	0	0	3	0
gene_2794	970	744	264	419	816	850
gene_2795	1	2	1	0	6	3
gene_2796	2	12	14	5	2	2
gene_2797	4	0	0	0	0	0
gene_2798	69	77	91	97	90	73
gene_2799	35	16	20	20	10	49
gene_2800	2	1	6	0	8	10
gene_2801	0	2	2	2	0	0
gene_2802	119	29	135	80	23	19
gene_2803	0	2	0	0	1	2
gene_2804	1	0	0	0	0	1
gene_2805	85	76	62	102	73	100
gene_2806	211	196	272	337	177	187
gene_2807	0	6	0	1	3	12
gene_2808	7	13	41	27	26	25
gene_2809	23	3	58	47	10	32
gene_2810	772	920	916	861	854	1147
gene_2811	682	775	356	743	351	694
gene_2812	100	23	42	40	6	56
gene_2813	5	1	9	7	12	8
gene_2814	3	0	27	11	2	0
gene_2815	0	0	3	5	4	4
gene_2816	91	76	70	76	119	71
gene_2817	3	2	0	1	0	0
gene_2818	5	4	4	3	6	8
gene_2819	1	2	0	0	3	0
gene_2820	0	0	2	4	2	4
gene_2821	410	451	377	384	1041	358
gene_2822	0	0	2	0	0	3
gene_2823	1	6	3	8	2	2
gene_2824	120	133	129	158	131	120
gene_2825	24	16	31	24	11	14
gene_2826	1	2	1	0	2	0
gene_2827	60	63	79	57	81	58
gene_2828	0	3	10	0	21	6
gene_2829	60	65	49	27	8	23
gene_2830	0	0	1	7	1	0
gene_2831	0	0	0	30	0	5
gene_2832	115	135	58	135	119	145
gene_2833	38	64	83	51	62	42
gene_2834	1	0	0	0	0	0
gene_2835	46	42	30	15	36	32
gene_2836	23	22	27	24	36	18
gene_2837	0	1	4	0	1	0
gene_2838	32	38	39	48	29	32
gene_2839	0	0	3	5	0	4
gene_2840	4	3	2	2	1	4
gene_2841	100	18	76	65	15	16
gene_2842	62	40	45	43	36	68
gene_2843	17	13	6	26	17	20
gene_2844	320	229	202	336	222	283
gene_2845	141	205	299	215	288	180
gene_2846	21	3	2	0	4	4
gene_2847	5	1	1	7	10	22
gene_2848	2	0	0	3	0	0
gene_2849	5	0	1	1	1	0
gene_2850	50	98	135	55	52	77
gene_2851	39	24	19	62	42	23
gene_2852	220	77	80	229	158	298
gene_2853	5	3	0	0	1	0
gene_2854	3	4	0	0	2	2
gene_2855	0	1	0	2	0	0
gene_2856	5	9	0	0	1	1
gene_2857	137	151	151	183	144	173
gene_2858	22	14	21	34	18	17
gene_2859	22	41	16	11	28	20
gene_2860	80	126	63	84	97	58
gene_2861	1	0	0	0	0	1
gene_2862	192	105	47	121	166	41
gene_2863	89	102	61	66	60	70
gene_2864	414	391	381	296	378	365
gene_2865	25	34	54	45	56	53
gene_2866	32	28	18	16	21	7
gene_2867	71	72	109	95	84	100
gene_2868	57	54	70	58	54	80
gene_2869	336	109	169	148	235	442
gene_2870	48	50	22	43	29	41
gene_2871	137	191	176	146	165	149
gene_2872	21	17	9	14	15	17
gene_2873	23	15	27	18	13	20
gene_2874	2	0	1	0	0	0
gene_2875	165	157	179	172	169	161
gene_2876	101	150	161	177	173	124
gene_2877	6	8	9	7	15	5
gene_2878	12	0	0	2	1	0
gene_2879	12	0	0	6	4	2
gene_2880	36	24	2	51	2	7
gene_2881	101	111	92	74	100	118
gene_2882	1	2	5	4	4	2
gene_2883	7	9	7	6	9	13
gene_2884	8	18	5	3	10	22
gene_2885	0	0	0	1	1	0
gene_2886	0	0	1	0	1	2
gene_2887	42	12	33	34	45	42
gene_2888	66	107	66	87	48	62
gene_2889	0	1	1	1	1	0
gene_2890	21	16	17	6	11	11
gene_2891	17	0	23	8	78	24
gene_2892	2	0	0	0	2	3
gene_2893	91	78	105	66	93	28
gene_2894	39	28	36	50	52	32
gene_2895	4	22	10	18	1	7
gene_2896	2	0	0	10	4	7
gene_2897	82	84	105	71	80	98
gene_2898	4	7	2	9	6	6
gene_2899	0	3	2	1	0	2
gene_2900	738	780	709	728	853	746
gene_2901	31	20	29	26	22	21
gene_2902	259	342	207	91	390	249
gene_2903	40	44	49	40	35	42
gene_2904	1	1	1	0	0	1
gene_2905	80	52	117	118	241	115
gene_2906	6	2	20	5	9	3
gene_2907	34	51	44	72	40	40
gene_2908	10	16	8	20	18	10
gene_2909	394	402	468	242	333	320
gene_2910	7	5	6	7	18	3
gene_2911	13	27	7	16	19	18
gene_2912	179	243	201	180	211	193
gene_2913	8	3	14	11	7	13
gene_2914	183	216	220	297	138	186
gene_2915	0	2	0	0	4	1
gene_2916	0	0	4	0	0	0
gene_2917	0	1	0	7	1	12
gene_2918	3	3	0	0	0	0
gene_2919	0	0	0	0	1	0
gene_2920	24	9	4	33	23	14
gene_2921	44	9	21	15	105	58
gene_2922	49	15	0	10	3	1
gene_2923	4	0	0	1	4	0
gene_2924	10	0	28	4	0	0
gene_2925	39	14	15	48	17	48
gene_2926	87	53	12	20	54	84
gene_2927	0	1	0	0	1	1
gene_2928	0	0	51	6	99	4
gene_2929	3	9	5	7	4	3
gene_2930	2	3	18	2	6	20
gene_2931	2	3	0	14	1	21
gene_2932	127	26	40	150	70	98
gene_2933	86	51	47	38	34	31
gene_2934	38	56	67	23	36	74
gene_2935	180	253	157	154	120	136
gene_2936	121	138	171	187	138	170
gene_2937	13	5	14	17	8	11
gene_2938	22	17	20	12	9	30
gene_2939	2	0	5	14	1	0
gene_2940	1	3	1	0	8	0
gene_2941	789	675	708	573	585	639
gene_2942	6	10	8	4	3	17
gene_2943	45	73	62	54	60	53
gene_2944	35	60	120	148	37	46
gene_2945	195	155	164	122	173	244
gene_2946	1	3	5	10	1	6
gene_2947	23	23	18	23	12	17
gene_2948	0	0	19	9	0	5
gene_2949	52	52	70	61	61	79
gene_2950	69	65	62	46	60	69
gene_2951	51	22	48	29	17	54
gene_2952	0	0	0	2	0	0
gene_2953	4	1	9	4	9	5
gene_2954	1	4	3	5	1	4
gene_2955	73	66	48	82	61	42
gene_2956	117	161	111	188	77	63
gene_2957	137	293	146	20	107	195
gene_2958	32	43	31	28	20	25
gene_2959	91	72	52	67	59	82
gene_2960	5	10	9	21	31	12
gene_2961	1	0	1	0	4	0
gene_2962	118	161	139	138	154	168
gene_2963	42	45	17	33	24	18
gene_2964	21	15	24	51	32	32
gene_2965	4	3	8	4	3	5
gene_2966	36	40	24	17	53	29
gene_2967	992	332	691	354	22	335
gene_2968	4	5	0	4	1	1
gene_2969	70	45	35	64	20	8
gene_2970	116	118	178	96	143	163
gene_2971	0	1	0	0	0	1
gene_2972	0	6	6	3	0	0
gene_2973	1	6	2	1	5	2
gene_2974	367	273	304	434	278	165
gene_2975	31	35	55	26	21	12
gene_2976	26	18	15	19	19	21
gene_2977	14	15	5	23	4	7
gene_2978	2	2	1	0	0	4
gene_2979	693	581	670	671	597	546
gene_2980	101	79	80	94	84	71
gene_2981	9	8	12	16	6	5
gene_2982	618	479	447	581	761	718
gene_2983	20	55	9	26	36	63
gene_2984	5	31	39	42	60	19
gene_2985	2	5	6	1	2	2
gene_2986	52	62	47	24	74	78
gene_2987	26	25	17	40	25	25
gene_2988	9	0	0	0	11	0
gene_2989	5	1	12	4	3	0
gene_2990	34	48	27	31	15	65
gene_2991	36	27	34	24	27	28
gene_2992	106	39	107	282	99	138
gene_2993	135	105	83	81	60	79
gene_2994	0	0	0	0	0	0
gene_2995	27	44	53	6	7	12
gene_2996	4	10	0	2	0	10
gene_2997	7	0	2	0	0	1
gene_2998	6	2	3	4	9	3
gene_2999	14	73	54	32	59	27
gene_3000	11	11	13	14	13	7
gene_3001	50	51	58	52	48	53
gene_3002	78	45	54	66	26	102
gene_3003	3	8	4	9	0	3
gene_3004	26	31	29	35	29	47
gene_3005	1	10	2	0	0	0
gene_3006	11	0	5	0	3	0
gene_3007	3	1	2	0	15	5
gene_3008	26	36	66	26	42	76
gene_3009	120	42	108	64	51	139
gene_3010	273	207	208	169	248	214
gene_3011	8	18	10	52	52	19
gene_3012	42	55	38	41	43	59
gene_3013	2	0	0	1	0	17
gene_3014	4	1	3	8	0	0
gene_3015	65	56	114	71	79	64
gene_3016	169	193	244	191	172	313
gene_3017	176	128	214	227	703	386
gene_3018	289	238	173	434	252	231
gene_3019	0	0	1	1	0	0
gene_3020	2	0	2	21	0	0
gene_3021	72	79	95	74	98	96
gene_3022	5	2	4	17	6	6
gene_3023	14	67	34	20	44	80
gene_3024	36	15	29	16	45	16
gene_3025	7	0	39	22	0	2
gene_3026	12	3	1	0	4	4
gene_3027	3	1	0	0	0	1
gene_3028	1	3	1	5	0	1
gene_3029	1421	1370	1263	1368	1245	1235
gene_3030	1	4	0	1	3	0
gene_3031	89	59	54	66	70	81
gene_3032	0	0	0	1	1	0
gene_3033	27	25	23	22	9	20
gene_3034	0	0	0	0	0	7
gene_3035	487	518	514	528	504	600
gene_3036	3	0	2	0	1	0
gene_3037	4	82	115	127	360	118
gene_3038	3	0	19	3	9	1
gene_3039	1	3	0	5	1	9
gene_3040	272	346	300	975	875	395
gene_3041	280	258	332	289	298	255
gene_3042	1	0	0	1	16	6
gene_3043	22	10	17	18	26	17
gene_3044	28	36	35	10	13	12
gene_3045	24	36	13	19	15	23
gene_3046	39	39	36	30	25	49
gene_3047	0	51	5	2	1	0
gene_3048	23	14	32	16	21	16
gene_3049	0	4	0	0	0	1
gene_3050	11	0	0	0	3	0
gene_3051	16	21	4	22	22	32
gene_3052	139	147	135	133	182	174
gene_3053	140	281	182	223	163	253
gene_3054	74	83	82	102	70	65
gene_3055	4	3	2	4	6	3
gene_3056	39	31	27	24	28	28
gene_3057	1	1	1	0	0	0
gene_3058	5	2	2	1	3	1
gene_3059	5	12	6	6	6	4
gene_3060	0	14	1	2	8	1
gene_3061	16	3	21	13	14	7
gene_3062	152	143	124	201	140	115
gene_3063	13	18	16	19	7	2
gene_3064	3	6	5	7	14	17
gene_3065	2	1	1	0	0	0
gene_3066	18	0	0	0	0	4
gene_3067	69	51	62	54	64	37
gene_3068	0	3	3	1	1	3
gene_3069	249	179	187	239	164	279
gene_3070	516	544	522	551	540	504
gene_3071	78	96	82	89	92	51
gene_3072	39	34	61	55	39	47
gene_3073	9	11	27	19	38	18
gene_3074	516	254	559	545	338	370
gene_3075	175	199	244	213	244	172
gene_3076	72	67	71	124	50	55
gene_3077	67	62	75	79	58	66
gene_3078	51	160	32	51	50	23
gene_3079	0	2	1	2	1	1
gene_3080	2	1	0	0	0	0
gene_3081	65	30	37	28	54	24
gene_3082	7	4	4	0	8	5
gene_3083	5	2	5	8	2	6
gene_3084	21	26	42	38	17	25
gene_3085	0	0	2	0	0	0
gene_3086	63	58	71	56	62	60
gene_3087	63	91	110	86	136	96
gene_3088	2	0	0	1	3	5
gene_3089	14	6	12	16	17	14
gene_3090	77	89	66	64	54	91
gene_3091	0	4	0	24	0	0
gene_3092	32	24	16	33	11	8
gene_3093	2	16	14	2	1	10
gene_3094	20	126	113	40	89	10
gene_3095	13	8	5	3	12	9
gene_3096	2	12	9	16	2	15
gene_3097	1	0	1	0	2	0
gene_3098	0	0	2	1	1	0
gene_3099	51	75	71	77	80	88
gene_3100	100	9	52	71	26	6
gene_3101	20	25	19	25	15	13
gene_3102	24	146	16	98	62	94
gene_3103	222	262	253	222	252	272
gene_3104	22	31	62	28	35	10
gene_3105	0	0	0	0	1	0
gene_3106	0	3	0	2	1	3
gene_3107	0	8	2	1	6	0
gene_3108	821	796	854	860	791	976
gene_3109	60	20	68	121	12	21
gene_3110	0	4	1	0	2	0
gene_3111	408	255	207	239	679	341
gene_3112	32	26	12	18	13	13
gene_3113	188	110	249	138	92	69
gene_3114	262	196	194	241	236	210
gene_3115	28	30	42	37	33	40
gene_3116	10	27	54	25	25	38
gene_3117	36	31	47	30	32	20
gene_3118	65	74	52	60	30	59
gene_3119	0	4	2	1	0	3
gene_3120	5	6	23	0	6	20
gene_3121	37	31	36	20	24	29
gene_3122	184	96	150	140	118	163
gene_3123	65	100	63	62	96	117
gene_3124	28	15	15	16	11	38
gene_3125	1	3	2	0	2	2
gene_3126	1	1	11	3	14	4
gene_3127	4	4	17	0	10	0
gene_3128	23	4	20	13	13	20
gene_3129	0	0	0	1	0	0
gene_3130	109	86	69	38	38	64
gene_3131	42	33	45	54	41	48
gene_3132	1	6	3	2	2	0
gene_3133	111	82	122	106	146	75
gene_3134	0	5	20	0	13	3
gene_3135	82	29	65	73	78	56
gene_3136	79	78	73	49	58	90
gene_3137	2	2	0	8	11	4
gene_3138	11	5	0	0	4	3
gene_3139	3	21	6	0	9	0
gene_3140	8	11	15	13	11	13
gene_3141	481	331	396	497	416	471
gene_3142	1	3	0	0	5	0
gene_3143	26	21	17	13	29	12
gene_3144	2	2	4	1	4	3
gene_3145	0	0	5	5	0	3
gene_3146	0	1	2	1	1	2
gene_3147	9	10	15	1	5	1
gene_3148	1	1	3	2	2	0
gene_3149	7	8	10	17	11	17
gene_3150	0	0	3	3	0	1
gene_3151	39	47	27	68	62	46
gene_3152	217	225	223	202	181	175
gene_3153	3	0	0	2	8	10
gene_3154	13	6	10	15	2	6
gene_3155	24	39	30	41	29	24
gene_3156	67	63	71	60	44	58
gene_3157	32	36	44	38	21	24
gene_3158	12	32	20	33	10	35
gene_3159	264	185	186	245	248	202
gene_3160	103	122	96	120	26	101
gene_3161	63	67	106	124	117	85
gene_3162	8	0	2	12	4	16
gene_3163	21	3	1	0	4	0
gene_3164	87	75	80	52	111	107
gene_3165	9	26	0	5	109	35
gene_3166	57	63	62	68	96	107
gene_3167	3	0	0	1	2	3
gene_3168	40	42	53	62	81	69
gene_3169	22	1	1	2	2	13
gene_3170	338	201	133	870	111	224
gene_3171	11	11	5	16	13	15
gene_3172	2	3	1	4	4	1
gene_3173	37	39	44	32	32	29
gene_3174	30	23	32	37	36	28
gene_3175	13	4	6	6	2	9
gene_3176	0	2	1	3	7	0
gene_3177	204	122	138	114	55	130
gene_3178	0	0	4	11	1	0
gene_3179	461	445	273	480	316	137
gene_3180	78	69	68	78	72	69
gene_3181	0	0	6	5	2	1
gene_3182	42	43	56	68	50	77
gene_3183	11	21	3	7	18	15
gene_3184	701	710	678	490	746	700
gene_3185	10	9	13	10	5	7
gene_3186	2	3	8	0	0	1
gene_3187	1	0	0	8	2	7
gene_3188	408	318	193	482	272	286
gene_3189	143	53	148	59	116	73
gene_3190	47	33	34	79	36	33
gene_3191	44	68	80	72	65	66
gene_3192	4	1	1	3	0	5
gene_3193	23	9	13	14	14	20
gene_3194	261	315	242	204	115	192
gene_3195	15	11	18	8	20	9
gene_3196	0	0	3	0	0	0
gene_3197	173	175	154	174	145	143
gene_3198	0	5	0	0	2	0
gene_3199	0	1	0	0	0	0
gene_3200	80	79	67	50	88	47
gene_3201	1	1	2	0	0	3
gene_3202	3	9	4	4	2	1
gene_3203	120	88	68	171	52	50
gene_3204	1	0	5	0	8	0
gene_3205	1	1	4	0	0	7
gene_3206	1	0	10	0	1	89
gene_3207	33	12	2	0	1	0
gene_3208	137	112	198	194	184	110
gene_3209	73	7	52	20	53	87
gene_3210	2	4	5	8	6	5
gene_3211	0	0	3	0	1	1
gene_3212	2	0	0	0	1	18
gene_3213	65	58	75	48	66	51
gene_3214	75	99	124	121	158	118
gene_3215	521	384	371	330	181	240
gene_3216	122	171	115	118	133	188
gene_3217	2	8	5	33	6	4
gene_3218	2	1	1	2	0	1
gene_3219	3	1	1	0	0	0
gene_3220	40	45	41	36	25	36
gene_3221	98	131	112	91	83	104
gene_3222	0	2	12	2	0	0
gene_3223	93	78	86	97	63	102
gene_3224	37	31	49	52	52	52
gene_3225	3	30	25	0	7	50
gene_3226	12	18	8	6	3	10
gene_3227	5	31	1	3	16	21
gene_3228	96	40	90	137	83	84
gene_3229	191	177	148	183	204	178
gene_3230	58	53	37	51	39	52
gene_3231	17	7	0	10	0	8
gene_3232	0	2	1	3	1	0
gene_3233	409	387	376	333	318	308
gene_3234	141	172	250	156	232	154
gene_3235	84	51	42	51	45	49
gene_3236	2	1	12	1	17	6
gene_3237	35	0	1	14	1	0
gene_3238	1	0	0	1	3	1
gene_3239	52	136	59	40	183	240
gene_3240	1	2	2	1	0	0
gene_3241	21	28	63	51	58	52
gene_3242	0	0	0	1	0	0
gene_3243	13	14	16	41	4	46
gene_3244	4	1	6	3	6	7
gene_3245	0	0	0	0	5	0
gene_3246	7	1	2	0	0	7
gene_3247	313	292	359	245	215	302
gene_3248	11	33	26	28	54	26
gene_3249	28	66	64	117	91	88
gene_3250	9	33	8	3	14	3
gene_3251	12	16	9	41	23	26
gene_3252	6	5	18	8	6	13
gene_3253	38	61	65	52	49	44
gene_3254	6	2	0	0	0	0
gene_3255	169	181	143	185	179	123
gene_3256	136	86	108	92	95	90
gene_3257	34	37	41	46	36	60
gene_3258	3	27	8	10	5	1
gene_3259	2	2	0	2	2	9
gene_3260	25	10	16	6	5	6
gene_3261	7	8	3	8	21	11
gene_3262	0	0	0	0	0	0
gene_3263	518	658	920	325	232	430
gene_3264	433	554	317	403	442	501
gene_3265	0	2	0	29	3	3
gene_3266	1	0	0	8	1	4
gene_3267	24	69	52	39	16	38
gene_3268	11	25	31	15	11	14
gene_3269	21	29	44	20	25	24
gene_3270	3	4	1	16	10	7
gene_3271	54	74	88	101	85	56
gene_3272	26	27	18	20	34	27
gene_3273	118	82	143	150	96	119
gene_3274	27	28	32	36	31	33
gene_3275	0	0	0	0	0	3
gene_3276	2	4	3	0	0	11
gene_3277	119	140	58	69	62	23
gene_3278	126	112	146	155	115	130
gene_3279	80	4	6	4	168	6
gene_3280	13	11	11	15	12	13
gene_3281	19	15	8	3	27	35
gene_3282	3	2	1	2	2	3
gene_3283	96	138	115	117	97	130
gene_3284	4	10	19	23	29	17
gene_3285	52	50	46	53	72	74
gene_3286	3	13	28	5	8	23
gene_3287	9	1	3	0	1	0
gene_3288	45	43	80	44	56	39
gene_3289	17	0	6	2	51	10
gene_3290	0	4	3	0	10	2
gene_3291	135	168	145	151	136	155
gene_3292	77	93	85	77	80	85
gene_3293	1	13	8	11	5	11
gene_3294	255	249	259	252	241	300
gene_3295	3	3	0	3	1	6
gene_3296	115	65	98	72	74	73
gene_3297	57	120	63	110	194	151
gene_3298	840	906	196	1034	191	173
gene_3299	386	375	304	262	285	466
gene_3300	9	10	6	11	19	7
gene_3301	5	7	13	4	3	10
gene_3302	48	70	48	39	54	47
gene_3303	56	36	38	51	52	69
gene_3304	65	52	64	16	111	38
gene_3305	1	1	0	0	0	0
gene_3306	30	22	36	47	15	38
gene_3307	3	3	4	6	1	3
gene_3308	18	28	5	5	2	2
gene_3309	27	66	38	51	11	6
gene_3310	4	0	4	0	0	0
gene_3311	0	0	1	0	1	0
gene_3312	43	45	50	42	40	56
gene_3313	2	11	0	12	19	3
gene_3314	23	28	17	26	31	19
gene_3315	4	7	10	13	14	8
gene_3316	18	9	18	22	12	32
gene_3317	31	29	27	39	26	41
gene_3318	74	69	45	60	175	65
gene_3319	3	1	5	5	0	4
gene_3320	2	1	1	0	0	1
gene_3321	38	43	33	39	24	29
gene_3322	42	52	87	83	51	76
gene_3323	4	17	13	3	17	12
gene_3324	81	92	83	81	78	108
gene_3325	318	347	444	469	377	427
gene_3326	17	26	21	19	50	21
gene_3327	203	124	224	77	161	140
gene_3328	1	1	3	5	2	8
gene_3329	110	537	275	259	355	521
gene_3330	22	11	15	9	12	18
gene_3331	75	62	105	124	151	107
gene_3332	7	6	2	2	19	9
gene_3333	4	2	1	3	3	4
gene_3334	138	246	209	95	150	218
gene_3335	5628	4223	3041	2982	5108	6186
gene_3336	252	169	133	286	255	247
gene_3337	49	34	87	18	23	48
gene_3338	18	11	6	22	12	9
gene_3339	29	17	19	11	31	3
gene_3340	2	1	1	1	0	0
gene_3341	7	0	1	4	0	3
gene_3342	147	161	266	199	411	280
gene_3343	53	63	46	30	78	32
gene_3344	0	0	0	0	0	0
gene_3345	42	37	83	29	41	72
gene_3346	59	24	36	37	63	44
gene_3347	4	6	33	4	6	16
gene_3348	8782	7119	6851	9613	12172	10711
gene_3349	82	20	36	21	43	39
gene_3350	3	4	3	14	5	17
gene_3351	25	29	25	34	23	11
gene_3352	46	42	42	37	29	23
gene_3353	202	180	206	185	199	224
gene_3354	25	27	38	22	36	18
gene_3355	17	0	0	0	1	3
gene_3356	34	45	27	49	40	52
gene_3357	1	2	0	0	1	2
gene_3358	1	32	0	0	0	7
gene_3359	290	212	170	168	212	293
gene_3360	18	42	16	41	32	32
gene_3361	9	15	22	7	9	10
gene_3362	399	197	254	516	278	206
gene_3363	0	0	1	0	1	0
gene_3364	62	1	8	46	216	64
gene_3365	5	10	23	9	18	7
gene_3366	15	10	33	22	56	29
gene_3367	12	12	9	8	16	8
gene_3368	32	55	48	32	53	44
gene_3369	0	1	0	0	1	2
gene_3370	1	2	3	1	5	9
gene_3371	4	4	1	7	4	5
gene_3372	112	19	91	12	15	52
gene_3373	884	641	563	726	274	1200
gene_3374	7	3	3	3	7	3
gene_3375	113	114	88	119	113	85
gene_3376	1	0	2	4	0	0
gene_3377	17	16	14	24	24	25
gene_3378	4	3	2	0	2	1
gene_3379	126	165	179	169	174	279
gene_3380	267	186	187	148	262	154
gene_3381	71	127	62	48	43	88
gene_3382	7	1	1	0	5	6
gene_3383	0	8	12	29	6	7
gene_3384	7	29	5	9	25	29
gene_3385	2	6	3	0	2	1
gene_3386	0	2	2	0	5	12
gene_3387	225	164	249	216	178	266
gene_3388	43	17	10	31	27	8
gene_3389	4	4	0	9	0	2
gene_3390	1	0	0	1	0	0
gene_3391	33	75	39	34	21	36
gene_3392	2	1	0	0	1	1
gene_3393	20	24	17	9	10	22
gene_3394	168	135	142	123	152	221
gene_3395	3	7	0	4	0	0
gene_3396	56	4	2	0	37	15
gene_3397	0	3	1	2	7	5
gene_3398	81	37	30	59	68	54
gene_3399	1	2	0	0	0	0
gene_3400	0	0	0	0	0	0
gene_3401	19	21	27	4	70	1
gene_3402	47	2	1	3	61	1
gene_3403	31	19	17	10	3	38
gene_3404	0	2	0	1	0	2
gene_3405	30	11	17	1	9	19
gene_3406	89	101	70	108	79	91
gene_3407	38	38	46	39	54	51
gene_3408	0	1	31	0	15	53
gene_3409	600	791	999	718	1992	872
gene_3410	0	0	1	1	0	0
gene_3411	23	23	21	13	24	20
gene_3412	0	3	1	4	35	5
gene_3413	72	74	84	66	223	97
gene_3414	3	1	2	2	0	3
gene_3415	1	0	2	19	14	19
gene_3416	6	11	2	11	1	8
gene_3417	4	7	5	5	6	19
gene_3418	59	107	89	86	51	117
gene_3419	42	24	38	32	33	34
gene_3420	41	78	60	55	49	67
gene_3421	56	14	3	9	22	6
gene_3422	2	4	1	9	5	1
gene_3423	1	1	3	2	5	2
gene_3424	202	243	214	194	194	160
