gene	SRX014818and9	SRX014820and1	SRX014822and3	SRX014824and5	SRX014826and7	SRX014828and9
ENSG00000139364	0	0	0	0	0	0
ENSG00000139370	72	83	78	33	82	73
ENSG00000139372	3	4	1	2	3	7
ENSG00000139405	66	68	48	53	111	54
ENSG00000139410	171	216	244	114	303	502
ENSG00000139428	277	258	384	166	490	349
ENSG00000139433	19	20	27	22	25	21
ENSG00000139436	26	23	24	33	20	35
ENSG00000139437	64	37	70	61	67	67
ENSG00000139438	26	21	13	19	20	18
ENSG00000139445	0	0	0	0	1	0
ENSG00000139496	0	0	0	0	0	0
ENSG00000139505	7	6	8	1	5	3
ENSG00000139508	61	43	27	11	41	63
ENSG00000139514	0	0	0	0	0	0
ENSG00000139515	1	4	3	0	2	2
ENSG00000139517	156	125	137	192	132	310
ENSG00000139531	374	380	290	307	398	435
ENSG00000139537	5	0	6	8	1	9
ENSG00000139540	0	0	0	0	0	0
ENSG00000139546	64	31	51	36	85	69
ENSG00000139547	2299	1728	1935	1056	2995	1947
ENSG00000139549	0	0	4	2	1	0
ENSG00000139567	47	42	54	40	64	38
ENSG00000139572	2	2	5	5	4	1
ENSG00000139574	8	6	8	11	15	8
ENSG00000139579	31	17	25	24	26	30
ENSG00000139597	0	0	0	0	0	0
ENSG00000139610	0	0	0	0	0	0
ENSG00000139613	14	5	10	13	13	11
ENSG00000139617	0	0	0	0	0	0
ENSG00000139618	4	0	0	4	1	1
ENSG00000139620	21	23	20	31	31	20
ENSG00000139624	48	34	75	43	67	58
ENSG00000139625	22	24	46	39	32	51
ENSG00000139626	33	23	50	32	54	21
ENSG00000139629	9	14	17	14	14	13
ENSG00000139631	0	0	0	0	0	0
ENSG00000139636	41	50	39	34	41	66
ENSG00000139637	79	98	92	76	130	128
ENSG00000139641	673	408	340	405	743	644
ENSG00000139644	2320	1563	1131	1629	1937	1417
ENSG00000139645	62	57	46	40	72	82
ENSG00000139648	0	0	0	0	1	0
ENSG00000139651	104	74	67	63	142	91
ENSG00000139656	0	0	0	0	1	0
ENSG00000139668	4	4	3	2	6	9
ENSG00000139675	0	0	1	0	0	1
ENSG00000139679	0	0	0	0	0	0
ENSG00000139684	24	23	21	16	25	18
ENSG00000139687	0	0	0	0	0	0
ENSG00000139697	141	93	89	113	132	116
ENSG00000139714	2	2	1	2	2	1
ENSG00000139718	284	193	132	300	301	334
ENSG00000139719	62	45	30	51	58	45
ENSG00000139722	160	129	129	96	231	131
ENSG00000139725	6	2	3	4	2	3
ENSG00000139726	44	27	36	26	53	50
ENSG00000139734	0	0	0	0	0	0
ENSG00000139737	1	1	0	0	3	0
ENSG00000139746	0	0	0	0	0	0
ENSG00000139767	0	0	1	0	0	0
ENSG00000139780	0	0	0	0	0	0
ENSG00000139793	0	0	0	0	0	0
ENSG00000139797	0	0	1	1	1	6
ENSG00000139800	0	0	0	0	0	0
ENSG00000139826	64	83	33	46	68	59
ENSG00000139832	176	211	228	251	238	422
ENSG00000139835	0	0	0	0	0	0
ENSG00000139842	0	0	0	0	0	0
ENSG00000139865	7	4	5	3	5	3
ENSG00000139874	41	28	8	8	33	20
ENSG00000139880	0	4	3	1	2	1
ENSG00000139890	3	0	7	1	3	3
ENSG00000139899	26	22	14	16	41	246
ENSG00000139908	2	1	2	0	5	0
ENSG00000139910	4	2	2	3	1	1
ENSG00000139914	41	31	54	15	40	42
ENSG00000139915	0	0	0	0	0	0
ENSG00000139921	39	30	24	17	38	28
ENSG00000139926	16	55	49	164	35	66
ENSG00000139946	38	31	46	27	46	47
ENSG00000139970	0	0	0	2	0	0
ENSG00000139971	0	3	3	3	8	3
ENSG00000139973	0	0	1	0	0	0
ENSG00000139974	8	6	6	4	10	5
ENSG00000139977	111	104	58	69	81	85
ENSG00000139985	0	0	0	0	0	0
ENSG00000139988	7	8	3	0	22	5
ENSG00000139990	59	61	45	51	71	65
ENSG00000139998	32	29	28	65	65	127
ENSG00000140006	24	18	17	10	20	17
ENSG00000140009	0	1	1	0	0	0
ENSG00000140015	0	1	0	0	0	0
ENSG00000140022	7	12	3	16	11	16
ENSG00000140025	26	7	8	14	19	16
ENSG00000140030	7	14	18	12	13	15
ENSG00000140043	64	51	53	60	69	80
ENSG00000140044	161	162	143	152	243	184
ENSG00000140057	2	3	3	9	4	4
ENSG00000140067	0	0	0	0	0	0
ENSG00000140090	2	1	1	0	0	1
ENSG00000140092	171	145	540	161	191	150
ENSG00000140093	1310	1534	1209	1966	1618	1850
ENSG00000140104	19	21	6	21	19	31
ENSG00000140105	273	249	532	369	256	251
ENSG00000140107	126	393	110	180	426	183
ENSG00000140153	7	8	10	3	11	5
ENSG00000140157	72	50	47	34	51	38
ENSG00000140181	7	3	5	1	6	4
ENSG00000140199	115	73	90	76	103	85
ENSG00000140254	0	0	2	0	1	0
ENSG00000140259	23	18	18	34	30	24
ENSG00000140262	168	142	155	102	140	119
ENSG00000140263	363	429	205	338	407	384
ENSG00000140264	0	0	0	0	0	0
ENSG00000140265	68	56	32	52	92	79
ENSG00000140274	0	1	6	0	0	1
ENSG00000140279	2	31	74	24	13	20
ENSG00000140280	22	39	27	29	29	30
ENSG00000140284	1153	1098	503	1013	1504	1227
ENSG00000140285	0	1	8	2	0	0
ENSG00000140287	6	6	24	6	18	13
ENSG00000140297	0	7	19	8	3	0
ENSG00000140299	0	0	0	0	0	0
ENSG00000140307	9	10	4	6	4	5
ENSG00000140319	59	72	97	37	122	87
ENSG00000140320	157	179	95	171	359	206
ENSG00000140323	2	2	1	2	11	6
ENSG00000140326	81	57	44	52	101	75
ENSG00000140332	85	135	277	294	178	290
ENSG00000140350	0	0	0	0	0	0
ENSG00000140365	55	50	54	33	83	98
ENSG00000140367	17	19	23	8	19	14
ENSG00000140368	4	7	6	9	7	4
ENSG00000140374	727	663	516	302	674	814
ENSG00000140379	12	20	123	27	8	10
ENSG00000140382	99	84	80	76	109	100
ENSG00000140386	73	67	132	60	140	90
ENSG00000140391	273	219	246	143	221	194
ENSG00000140395	106	101	70	66	111	81
ENSG00000140396	0	0	0	0	0	0
ENSG00000140398	116	96	68	56	168	179
ENSG00000140400	32	37	29	25	43	46
ENSG00000140403	0	0	0	0	0	0
ENSG00000140406	88	147	79	222	92	80
ENSG00000140416	72	59	97	84	115	119
ENSG00000140443	38	20	59	20	33	22
ENSG00000140450	183	361	104	177	247	100
ENSG00000140451	1	2	0	0	0	0
ENSG00000140455	82	94	101	91	86	66
ENSG00000140459	0	0	0	0	0	0
ENSG00000140463	65	53	41	66	59	57
ENSG00000140464	49	59	84	79	38	54
ENSG00000140465	86	344	446	134	133	104
ENSG00000140470	22	10	17	22	14	35
ENSG00000140471	13	14	11	3	5	10
ENSG00000140474	141	134	104	104	243	287
ENSG00000140478	0	0	0	0	0	0
ENSG00000140479	299	441	188	514	399	377
ENSG00000140481	0	0	0	0	0	0
ENSG00000140488	26	23	17	17	27	43
ENSG00000140497	296	273	264	260	354	362
ENSG00000140505	1542	2386	3782	3355	2559	2243
ENSG00000140506	0	0	0	0	0	0
ENSG00000140511	2	4	28	15	6	8
ENSG00000140519	2	4	0	0	2	0
ENSG00000140521	224	212	196	187	312	311
ENSG00000140522	0	0	1	0	3	0
ENSG00000140525	8	11	14	13	10	12
ENSG00000140526	670	709	249	503	671	459
ENSG00000140527	1	2	0	0	1	4
ENSG00000140534	6	2	4	2	0	5
ENSG00000140538	3	4	17	2	0	4
ENSG00000140543	23	18	19	13	22	24
ENSG00000140545	62	73	262	43	80	119
ENSG00000140548	62	81	63	152	98	168
ENSG00000140553	0	0	0	0	0	0
ENSG00000140557	0	0	2	0	0	0
ENSG00000140563	6	3	28	4	1	5
ENSG00000140564	2937	2972	1529	1979	4196	2920
ENSG00000140575	251	302	514	334	245	218
ENSG00000140577	154	114	176	205	214	300
ENSG00000140598	41	53	29	60	48	61
ENSG00000140600	0	0	0	0	0	0
ENSG00000140612	172	101	150	72	179	153
ENSG00000140623	0	0	0	0	1	0
ENSG00000140632	92	93	65	101	148	119
ENSG00000140650	142	166	189	286	183	224
ENSG00000140660	0	3	6	4	4	2
ENSG00000140675	0	2	1	3	0	2
ENSG00000140678	173	118	491	345	96	281
ENSG00000140682	44	33	89	46	48	70
ENSG00000140688	0	0	0	0	0	0
ENSG00000140691	193	136	114	70	166	109
ENSG00000140694	61	70	68	90	98	92
ENSG00000140718	18	6	10	10	11	15
ENSG00000140740	584	527	510	560	622	553
ENSG00000140743	148	162	119	100	165	168
ENSG00000140749	25	17	14	43	20	28
ENSG00000140750	60	60	64	143	68	93
ENSG00000140795	1	0	1	1	3	2
ENSG00000140798	1	0	0	0	0	0
ENSG00000140807	12	12	26	24	11	10
ENSG00000140829	152	127	166	121	204	194
ENSG00000140830	61	45	50	85	48	99
ENSG00000140832	13	17	7	17	7	6
ENSG00000140835	21	30	165	22	19	51
ENSG00000140836	250	222	280	270	401	410
ENSG00000140839	0	0	0	0	0	0
ENSG00000140848	55	47	45	59	81	67
ENSG00000140853	51	90	96	103	55	152
ENSG00000140854	28	34	24	38	40	37
ENSG00000140859	194	415	331	522	392	609
ENSG00000140873	0	2	1	0	0	0
ENSG00000140876	113	56	52	60	105	99
ENSG00000140905	1	7	3	1	6	0
ENSG00000140931	20	11	19	6	21	16
ENSG00000140932	7	7	5	5	3	2
ENSG00000140937	28	20	24	19	17	26
ENSG00000140939	23	50	79	52	50	68
ENSG00000140941	59	111	212	135	101	116
ENSG00000140943	209	159	148	135	270	214
ENSG00000140945	0	1	3	1	2	2
ENSG00000140948	146	237	92	328	231	286
ENSG00000140950	21	13	16	12	21	14
ENSG00000140955	1	4	0	2	0	1
ENSG00000140961	345	283	451	634	534	1077
ENSG00000140968	148	246	151	283	207	162
ENSG00000140983	267	299	313	314	391	426
ENSG00000140986	0	0	0	0	0	0
ENSG00000140987	1	1	4	1	1	1
ENSG00000140988	5	10	23	13	15	11
ENSG00000140990	334	314	327	278	436	393
ENSG00000140992	0	0	0	0	0	0
ENSG00000140993	9	6	13	16	6	7
ENSG00000140995	5	12	10	2	11	10
ENSG00000141002	127	130	245	188	191	192
ENSG00000141012	39	55	40	55	83	41
ENSG00000141013	28	32	26	62	57	133
ENSG00000141026	51	52	115	94	78	107
ENSG00000141027	0	0	0	0	0	0
ENSG00000141028	0	0	0	0	0	0
ENSG00000141030	0	0	0	0	0	0
ENSG00000141034	0	0	0	0	0	0
ENSG00000141040	0	0	0	0	0	0
ENSG00000141048	0	0	0	0	0	0
ENSG00000141052	0	0	0	0	0	0
ENSG00000141068	0	0	0	0	0	0
ENSG00000141076	71	66	90	63	77	109
ENSG00000141084	66	43	33	43	52	56
ENSG00000141086	6	2	5	3	5	9
ENSG00000141096	2	4	5	0	4	0
ENSG00000141098	199	132	130	93	241	342
ENSG00000141101	13	26	35	23	26	26
ENSG00000141127	0	0	0	0	0	0
ENSG00000141140	98	77	95	88	108	139
ENSG00000141141	4	9	3	7	5	4
ENSG00000141150	12	11	24	5	34	31
ENSG00000141161	2	2	3	0	0	0
ENSG00000141179	260	335	268	260	464	310
ENSG00000141194	0	0	0	0	0	0
ENSG00000141198	207	188	131	169	244	133
ENSG00000141200	0	0	0	0	0	0
ENSG00000141219	36	26	20	16	23	24
ENSG00000141232	320	280	245	90	626	211
ENSG00000141252	37	20	19	39	59	39
ENSG00000141255	0	0	0	0	0	0
ENSG00000141258	109	114	120	114	224	204
ENSG00000141279	190	110	143	125	198	223
ENSG00000141293	96	65	54	72	72	105
ENSG00000141294	2	1	9	8	7	6
ENSG00000141295	120	145	143	165	277	347
ENSG00000141298	4	5	15	7	4	7
ENSG00000141314	2	0	2	1	2	4
ENSG00000141316	0	0	0	0	0	0
ENSG00000141325	89	69	94	90	113	94
ENSG00000141337	11	7	17	4	16	20
ENSG00000141338	63	92	46	92	116	120
ENSG00000141349	57	57	59	53	79	60
ENSG00000141367	0	0	0	0	0	0
ENSG00000141371	0	0	0	0	0	0
ENSG00000141376	0	0	0	0	0	0
ENSG00000141378	0	0	0	0	0	0
ENSG00000141380	196	203	218	323	221	314
ENSG00000141384	2	2	7	0	2	0
ENSG00000141385	302	225	226	180	297	305
ENSG00000141391	2	4	3	1	2	3
ENSG00000141401	35	46	39	44	21	44
ENSG00000141404	0	2	3	6	3	6
ENSG00000141424	48	31	30	37	45	39
ENSG00000141425	22	28	21	16	20	13
ENSG00000141428	17	20	9	18	22	18
ENSG00000141429	170	164	155	155	170	117
ENSG00000141431	10	6	6	5	16	9
ENSG00000141433	0	6	1	0	0	7
ENSG00000141434	23	7	4	4	12	14
ENSG00000141437	1	0	0	1	2	1
ENSG00000141441	46	102	99	87	114	84
ENSG00000141446	31	46	41	52	58	50
ENSG00000141447	0	0	0	0	0	0
ENSG00000141448	134	96	189	132	130	161
ENSG00000141449	15	14	7	11	7	18
ENSG00000141452	107	104	83	107	90	105
ENSG00000141456	139	134	106	166	202	219
ENSG00000141458	100	160	247	109	65	171
ENSG00000141469	1	0	5	0	2	1
ENSG00000141480	247	249	430	282	270	282
ENSG00000141485	2783	2817	2436	2736	4557	6095
ENSG00000141497	24	48	21	62	55	82
ENSG00000141499	0	0	0	0	0	0
ENSG00000141503	300	355	292	394	411	389
ENSG00000141504	789	507	672	289	1209	729
ENSG00000141505	1084	1321	898	953	2088	1645
ENSG00000141506	62	82	103	81	52	81
ENSG00000141510	0	0	0	0	0	0
ENSG00000141519	9	5	5	5	6	21
ENSG00000141522	292	366	352	492	447	417
ENSG00000141524	0	0	0	0	0	0
ENSG00000141526	65	81	346	80	29	49
ENSG00000141527	0	0	2	1	0	0
ENSG00000141540	15	22	24	29	26	27
ENSG00000141542	54	27	30	52	51	55
ENSG00000141543	156	129	282	122	196	126
ENSG00000141551	141	170	181	234	140	175
ENSG00000141552	183	189	218	68	279	300
ENSG00000141556	52	56	35	43	74	78
ENSG00000141560	186	115	112	116	207	163
ENSG00000141562	57	38	142	30	96	124
ENSG00000141564	163	129	87	125	177	161
ENSG00000141568	45	59	46	48	49	71
ENSG00000141569	51	40	25	25	50	43
ENSG00000141570	7	4	6	1	6	6
ENSG00000141574	61	68	61	75	64	80
ENSG00000141576	2	2	3	0	1	0
ENSG00000141577	34	27	36	34	40	38
ENSG00000141579	2	1	0	4	2	9
ENSG00000141580	111	109	186	86	138	136
ENSG00000141582	1	2	3	0	3	0
ENSG00000141622	47	59	21	63	86	42
ENSG00000141627	68	59	63	66	72	71
ENSG00000141639	6	8	9	1	24	7
ENSG00000141642	46	46	22	22	44	36
ENSG00000141644	64	80	82	100	102	94
ENSG00000141646	27	27	14	6	23	22
ENSG00000141655	4	6	5	2	4	3
ENSG00000141664	290	361	236	330	325	343
ENSG00000141665	5	2	3	0	3	4
ENSG00000141668	0	1	0	0	3	0
ENSG00000141682	8	3	9	2	2	2
ENSG00000141696	0	0	0	0	0	0
ENSG00000141698	0	0	0	0	0	0
ENSG00000141699	301	227	179	175	403	368
ENSG00000141720	44	25	14	31	38	20
ENSG00000141736	414	512	226	346	1126	506
ENSG00000141738	0	0	0	0	0	0
ENSG00000141741	94	65	102	66	111	118
ENSG00000141744	0	0	2	0	1	1
ENSG00000141748	0	0	0	0	0	0
ENSG00000141750	0	1	2	0	0	0
ENSG00000141753	8586	8228	7744	5231	10587	9541
ENSG00000141756	0	0	0	0	0	0
ENSG00000141759	78	46	37	32	66	52
ENSG00000141837	0	0	0	0	0	0
ENSG00000141854	34	28	24	17	26	24
ENSG00000141858	69	57	59	98	83	73
ENSG00000141867	284	256	435	346	453	403
ENSG00000141873	20	16	21	19	34	19
ENSG00000141905	211	241	191	192	396	293
ENSG00000141933	57	65	38	36	57	43
ENSG00000141934	6	13	23	6	15	23
ENSG00000141946	0	0	0	0	0	0
ENSG00000141956	0	0	0	0	0	0
ENSG00000141959	0	0	0	0	0	0
ENSG00000141965	30	54	34	45	69	43
ENSG00000141968	36	33	87	45	53	35
ENSG00000141971	64	55	56	51	97	91
ENSG00000141977	0	0	0	0	0	0
ENSG00000141979	1	0	0	0	0	0
ENSG00000141985	186	239	287	224	242	247
ENSG00000141994	17	9	17	11	13	13
ENSG00000142002	191	180	131	184	310	191
ENSG00000142025	0	0	0	0	0	0
ENSG00000142039	87	84	81	94	105	102
ENSG00000142046	8	8	11	7	11	8
ENSG00000142065	31	7	13	12	13	21
ENSG00000142082	23	32	13	23	34	21
ENSG00000142089	159	209	403	390	332	299
ENSG00000142102	2	2	9	2	6	11
ENSG00000142149	0	0	0	0	0	0
ENSG00000142156	0	0	0	0	0	0
ENSG00000142163	0	0	0	0	0	0
ENSG00000142166	10	9	11	2	8	6
ENSG00000142168	1360	1154	1202	937	1576	1515
ENSG00000142173	0	0	0	0	0	0
ENSG00000142178	40	69	76	56	165	106
ENSG00000142182	10	6	6	2	21	3
ENSG00000142185	0	0	0	0	0	0
ENSG00000142186	165	142	144	143	213	199
ENSG00000142188	0	0	0	0	0	0
ENSG00000142192	0	0	0	0	0	0
ENSG00000142197	0	0	0	0	0	0
ENSG00000142207	6	2	4	3	1	2
ENSG00000142208	613	657	646	767	970	892
ENSG00000142224	0	0	0	0	0	0
ENSG00000142227	54	69	122	105	104	90
ENSG00000142230	54	58	48	63	87	56
ENSG00000142233	2	1	2	1	3	6
ENSG00000142235	3	7	16	6	1	5
ENSG00000142252	12	9	14	15	13	13
ENSG00000142273	61	72	80	103	112	150
ENSG00000142279	16	19	13	14	21	25
ENSG00000142303	36	32	45	55	42	92
ENSG00000142319	0	0	0	0	0	0
ENSG00000142327	5	10	7	5	9	11
ENSG00000142330	0	0	0	0	0	0
ENSG00000142347	197	229	329	306	230	246
ENSG00000142396	0	0	0	0	0	0
ENSG00000142405	2	1	2	1	0	0
ENSG00000142408	2	4	1	4	3	3
ENSG00000142409	265	314	257	274	295	296
ENSG00000142444	62	46	30	22	43	57
ENSG00000142449	2	12	0	2	7	9
ENSG00000142453	222	169	192	206	256	285
ENSG00000142459	59	46	32	51	64	48
ENSG00000142484	212	345	242	196	398	610
ENSG00000142494	64	55	27	29	90	61
ENSG00000142507	301	241	256	138	401	362
ENSG00000142511	0	0	0	0	0	0
ENSG00000142512	0	0	0	0	0	0
ENSG00000142513	0	2	0	2	1	0
ENSG00000142515	0	0	0	0	0	0
ENSG00000142528	18	13	13	31	19	15
ENSG00000142530	0	0	0	0	2	0
ENSG00000142534	187	175	431	141	372	301
ENSG00000142538	0	0	0	0	0	0
ENSG00000142539	7	1	6	2	2	5
ENSG00000142541	0	0	0	0	0	0
ENSG00000142544	19	21	18	19	19	24
ENSG00000142546	36	28	37	13	48	28
ENSG00000142549	5	1	11	1	6	2
ENSG00000142552	153	104	184	103	227	161
ENSG00000142556	1	1	0	1	0	1
ENSG00000142583	0	0	0	0	0	0
ENSG00000142599	0	0	0	0	0	0
ENSG00000142606	0	0	0	0	0	0
ENSG00000142609	0	0	0	0	0	0
ENSG00000142611	0	0	0	0	0	0
ENSG00000142615	0	0	0	0	0	0
ENSG00000142619	0	0	0	0	0	0
ENSG00000142621	0	0	0	0	0	0
ENSG00000142623	0	0	0	0	0	0
ENSG00000142627	0	0	0	0	0	0
ENSG00000142632	4	5	2	1	1	4
ENSG00000142634	82	95	109	146	102	146
ENSG00000142655	8	9	7	6	6	6
ENSG00000142657	0	0	0	0	0	0
ENSG00000142661	0	0	0	0	0	0
ENSG00000142669	68	86	131	93	109	97
ENSG00000142675	0	0	0	0	0	0
ENSG00000142676	442	342	453	194	862	612
ENSG00000142677	54	53	31	30	112	41
ENSG00000142684	76	83	150	61	110	115
ENSG00000142686	2	3	1	4	1	1
ENSG00000142687	0	0	0	0	0	0
ENSG00000142694	8	5	13	11	8	15
ENSG00000142698	0	0	0	0	0	0
ENSG00000142700	0	0	0	0	0	0
ENSG00000142731	0	0	0	0	0	0
ENSG00000142733	0	0	0	0	0	0
ENSG00000142748	0	0	0	0	0	0
ENSG00000142751	6	3	7	9	9	5
ENSG00000142765	0	0	0	0	0	0
ENSG00000142784	0	0	0	0	0	0
ENSG00000142789	0	0	0	0	0	0
ENSG00000142794	0	0	0	0	0	0
ENSG00000142798	0	0	0	0	0	0
ENSG00000142856	0	0	0	0	0	0
ENSG00000142864	0	0	0	0	0	0
ENSG00000142867	31	40	29	45	35	17
ENSG00000142871	77	79	117	111	297	144
ENSG00000142875	2	1	1	2	1	3
ENSG00000142892	10	22	11	7	20	13
ENSG00000142910	0	0	0	0	0	0
ENSG00000142920	0	0	0	0	0	0
ENSG00000142937	0	0	0	0	0	0
ENSG00000142945	0	0	0	0	0	0
ENSG00000142949	0	0	0	0	0	0
ENSG00000142959	2	1	2	1	3	5
ENSG00000142961	19	36	18	35	28	25
ENSG00000142973	0	0	0	0	0	0
ENSG00000143001	0	0	0	0	0	0
ENSG00000143006	0	0	0	0	0	0
ENSG00000143013	24	23	25	9	34	35
ENSG00000143028	9	8	0	1	2	4
ENSG00000143032	0	0	0	1	0	1
ENSG00000143033	0	0	0	0	0	0
ENSG00000143036	3	5	5	8	8	16
ENSG00000143061	0	0	0	0	0	0
ENSG00000143067	40	53	55	41	43	33
ENSG00000143079	1	2	3	0	1	1
ENSG00000143093	0	0	0	0	0	0
ENSG00000143105	0	0	0	0	0	0
ENSG00000143106	0	0	0	0	0	0
ENSG00000143107	0	0	0	0	0	1
ENSG00000143110	41	43	80	52	56	45
ENSG00000143119	0	0	0	0	0	0
ENSG00000143125	1	0	0	0	0	0
ENSG00000143126	0	0	0	0	0	0
ENSG00000143127	0	0	0	0	0	0
ENSG00000143140	0	1	4	4	3	10
ENSG00000143147	0	0	0	0	0	0
ENSG00000143149	0	0	0	0	0	0
ENSG00000143153	149	78	108	116	139	104
ENSG00000143155	33	20	24	42	24	33
ENSG00000143156	0	0	0	0	0	0
ENSG00000143157	17	17	17	37	21	13
ENSG00000143158	173	145	129	119	177	115
ENSG00000143162	22	30	14	7	19	31
ENSG00000143164	0	0	0	0	0	0
ENSG00000143167	0	1	1	1	1	4
ENSG00000143171	0	0	0	0	0	0
ENSG00000143178	4	3	11	5	6	2
ENSG00000143179	6	5	11	9	3	17
ENSG00000143183	55	71	80	76	88	79
ENSG00000143184	1	0	2	0	1	0
ENSG00000143185	0	0	0	0	0	0
ENSG00000143190	0	0	0	0	0	0
ENSG00000143194	0	0	1	0	1	0
ENSG00000143195	1	0	1	0	1	0
ENSG00000143196	139	82	526	79	205	115
ENSG00000143198	0	0	0	0	0	0
ENSG00000143199	0	0	0	0	0	0
ENSG00000143207	0	0	0	0	0	0
ENSG00000143217	0	0	0	0	0	0
ENSG00000143222	12	12	8	10	24	11
ENSG00000143224	0	0	0	0	0	0
ENSG00000143226	0	0	0	0	0	0
ENSG00000143228	0	0	0	0	0	0
ENSG00000143248	16	8	18	7	2	14
ENSG00000143252	0	0	0	0	0	0
ENSG00000143256	109	67	122	65	85	84
ENSG00000143257	0	0	0	0	0	0
ENSG00000143258	0	0	0	0	0	0
ENSG00000143278	124	136	65	91	140	126
ENSG00000143294	0	0	0	0	0	0
ENSG00000143297	0	0	0	0	0	0
ENSG00000143303	0	0	0	0	0	0
ENSG00000143314	0	0	0	0	0	0
ENSG00000143315	77	61	64	38	81	70
ENSG00000143318	0	0	0	0	0	0
ENSG00000143319	0	0	0	0	0	0
ENSG00000143320	0	1	1	0	1	2
ENSG00000143321	198	126	110	178	309	182
ENSG00000143322	1	2	1	1	2	2
ENSG00000143324	0	0	0	0	0	0
ENSG00000143333	38	50	206	98	82	33
ENSG00000143337	5	0	2	2	1	1
ENSG00000143340	3	1	3	2	11	1
ENSG00000143341	0	0	0	0	0	0
ENSG00000143344	179	154	161	139	130	112
ENSG00000143353	0	0	0	0	0	0
ENSG00000143355	0	0	0	0	0	0
ENSG00000143363	3	2	1	1	1	1
ENSG00000143365	458	312	185	218	761	296
ENSG00000143367	0	0	0	0	0	0
ENSG00000143368	9	7	14	10	13	13
ENSG00000143369	10	30	59	58	41	43
ENSG00000143373	0	0	0	0	0	0
ENSG00000143374	0	0	0	0	0	0
ENSG00000143375	0	0	0	0	0	0
ENSG00000143376	3	7	3	1	3	2
ENSG00000143379	0	0	0	0	0	0
ENSG00000143382	0	0	0	0	0	0
ENSG00000143384	387	942	448	583	372	431
ENSG00000143387	4	4	23	8	8	21
ENSG00000143390	0	0	0	0	0	0
ENSG00000143393	0	0	0	0	0	0
ENSG00000143398	0	0	0	0	0	0
ENSG00000143401	8	14	10	6	20	9
ENSG00000143409	0	0	0	0	0	0
ENSG00000143412	45	23	30	31	71	38
ENSG00000143416	0	0	0	0	0	0
ENSG00000143418	0	0	0	0	0	0
ENSG00000143420	0	0	0	0	0	0
ENSG00000143429	0	0	0	0	0	0
ENSG00000143434	0	0	0	0	0	0
ENSG00000143436	0	0	0	0	0	0
ENSG00000143437	0	0	0	0	0	0
ENSG00000143442	0	0	0	0	0	0
ENSG00000143443	4	7	5	6	14	10
ENSG00000143450	0	0	0	0	0	0
ENSG00000143452	0	0	0	0	0	0
ENSG00000143457	4	4	4	1	6	2
ENSG00000143458	2	2	4	1	3	3
ENSG00000143466	0	0	0	0	0	0
ENSG00000143469	0	0	0	0	0	0
ENSG00000143473	0	1	2	0	0	0
ENSG00000143476	0	0	0	0	0	0
ENSG00000143479	2	2	0	0	1	3
ENSG00000143486	0	0	0	0	0	0
ENSG00000143493	0	0	0	0	0	0
ENSG00000143494	0	0	0	0	0	0
ENSG00000143498	1	1	1	0	0	0
ENSG00000143499	10	6	7	4	12	12
ENSG00000143502	0	0	0	0	0	0
ENSG00000143507	112	66	86	76	178	207
ENSG00000143512	0	0	0	0	0	0
ENSG00000143514	0	0	0	0	0	0
ENSG00000143515	0	0	0	0	0	0
ENSG00000143520	0	0	0	0	0	1
ENSG00000143536	0	0	0	0	0	0
ENSG00000143537	0	0	0	0	0	0
ENSG00000143543	62	50	52	51	107	70
ENSG00000143545	8	3	6	2	6	10
ENSG00000143546	149	107	747	67	34	20
ENSG00000143549	0	0	0	0	0	0
ENSG00000143552	2	2	3	1	1	1
ENSG00000143553	37	43	21	44	33	30
ENSG00000143554	0	0	0	0	0	0
ENSG00000143556	0	0	0	0	0	0
ENSG00000143569	0	0	0	0	0	0
ENSG00000143570	31	29	28	32	49	40
ENSG00000143575	12	3	8	1	10	10
ENSG00000143578	0	0	0	0	0	0
ENSG00000143590	0	1	0	2	0	0
ENSG00000143595	0	0	0	1	0	0
ENSG00000143603	1	0	6	2	1	1
ENSG00000143612	0	0	0	0	0	0
ENSG00000143614	247	166	246	208	346	326
ENSG00000143621	0	0	0	0	0	0
ENSG00000143622	2	6	9	4	9	5
ENSG00000143624	0	0	0	0	0	0
ENSG00000143627	964	822	664	419	1244	523
ENSG00000143630	0	0	0	0	0	0
ENSG00000143631	0	0	0	0	0	0
ENSG00000143632	0	0	0	0	1	0
ENSG00000143633	0	0	0	0	0	0
ENSG00000143641	0	0	0	0	0	0
ENSG00000143643	0	0	0	0	0	0
ENSG00000143653	686	666	381	355	735	693
ENSG00000143669	0	0	0	0	0	0
ENSG00000143674	0	0	0	0	0	0
ENSG00000143702	0	0	0	0	0	0
ENSG00000143727	0	0	0	0	0	0
ENSG00000143740	0	0	0	0	0	0
ENSG00000143742	0	0	0	0	0	0
ENSG00000143748	0	0	0	0	0	0
ENSG00000143751	47	55	50	52	46	53
ENSG00000143753	0	0	0	0	0	0
ENSG00000143756	10	12	3	11	11	10
ENSG00000143761	45	38	54	20	74	38
ENSG00000143768	0	0	0	0	0	0
ENSG00000143771	0	0	0	0	0	0
ENSG00000143772	24	26	33	37	34	28
ENSG00000143774	0	0	0	0	0	0
ENSG00000143776	0	0	0	0	0	0
ENSG00000143786	0	0	0	0	0	0
ENSG00000143793	8	13	11	8	9	14
ENSG00000143797	0	0	0	0	0	0
ENSG00000143799	0	0	0	0	0	0
